time,open,close,high,low,volume,turnover
1717719300,0.02805000000000000000,0.02802000000000000000,0.02810000000000000000,0.02802000000000000000,290242.11900000000000000000,8140.75467485200000000000
1717728300,0.02791000000000000000,0.02799000000000000000,0.02800000000000000000,0.02789000000000000000,72639.29130000000000000000,2028.77743201400000000000
1717747200,0.02814000000000000000,0.02812000000000000000,0.02814000000000000000,0.02808000000000000000,93024.84950000000000000000,2614.83735969000000000000
1717767000,0.02807000000000000000,0.02807000000000000000,0.02808000000000000000,0.02799000000000000000,87635.49010000000000000000,2455.44244019200000000000
1717771500,0.02804000000000000000,0.02806000000000000000,0.02807000000000000000,0.02803000000000000000,31973.65560000000000000000,896.98355093500000000000
1717796700,0.02650000000000000000,0.02651000000000000000,0.02655000000000000000,0.02644000000000000000,84474.79600000000000000000,2239.39964623800000000000
1717757100,0.02804000000000000000,0.02810000000000000000,0.02813000000000000000,0.02803000000000000000,110686.43470000000000000000,3108.22071610200000000000
1717774200,0.02792000000000000000,0.02789000000000000000,0.02792000000000000000,0.02783000000000000000,136595.74780000000000000000,3805.67183634900000000000
1717775100,0.02790000000000000000,0.02790000000000000000,0.02796000000000000000,0.02789000000000000000,96742.48860000000000000000,2701.87100378000000000000
1717803900,0.02653000000000000000,0.02662000000000000000,0.02663000000000000000,0.02650000000000000000,53996.61980000000000000000,1434.51151311600000000000
1717793100,0.02641000000000000000,0.02658000000000000000,0.02666000000000000000,0.02637000000000000000,59444.76670000000000000000,1577.86937232300000000000
1717725600,0.02803000000000000000,0.02801000000000000000,0.02806000000000000000,0.02798000000000000000,62520.88630000000000000000,1751.70962279900000000000
1717749900,0.02816000000000000000,0.02812000000000000000,0.02819000000000000000,0.02812000000000000000,77610.89500000000000000000,2184.98494841700000000000
1717773300,0.02800000000000000000,0.02790000000000000000,0.02801000000000000000,0.02784000000000000000,128461.90430000000000000000,3584.54688339000000000000
1717794900,0.02656000000000000000,0.02654000000000000000,0.02663000000000000000,0.02642000000000000000,147831.53210000000000000000,3921.84773761800000000000
1717738200,0.02806000000000000000,0.02813000000000000000,0.02813000000000000000,0.02804000000000000000,24262.09190000000000000000,680.79966752300000000000
1717800300,0.02640000000000000000,0.02651000000000000000,0.02651000000000000000,0.02636000000000000000,188402.82230000000000000000,4982.66312739400000000000
1717743600,0.02818000000000000000,0.02813000000000000000,0.02819000000000000000,0.02810000000000000000,157377.16830000000000000000,4427.98621189600000000000
1717803000,0.02648000000000000000,0.02653000000000000000,0.02655000000000000000,0.02648000000000000000,45121.95140000000000000000,1196.96767208800000000000
1717754400,0.02803000000000000000,0.02807000000000000000,0.02807000000000000000,0.02800000000000000000,45346.21910000000000000000,1270.65450879400000000000
1717736400,0.02807000000000000000,0.02803000000000000000,0.02807000000000000000,0.02803000000000000000,60731.60540000000000000000,1703.65586265000000000000
1717780500,0.02781000000000000000,0.02761000000000000000,0.02781000000000000000,0.02753000000000000000,318848.61030000000000000000,8815.09978904700000000000
1717749000,0.02810000000000000000,0.02816000000000000000,0.02820000000000000000,0.02809000000000000000,164851.22820000000000000000,4642.16492334300000000000
1717785000,0.02579000000000000000,0.02606000000000000000,0.02698000000000000000,0.02556000000000000000,1677077.77560000000000000000,43599.16402366000000000000
1717799400,0.02638000000000000000,0.02641000000000000000,0.02650000000000000000,0.02637000000000000000,49315.93480000000000000000,1303.23993405700000000000
1717801200,0.02649000000000000000,0.02644000000000000000,0.02649000000000000000,0.02638000000000000000,44300.55700000000000000000,1171.09009723200000000000
1717768800,0.02809000000000000000,0.02801000000000000000,0.02809000000000000000,0.02800000000000000000,48554.24290000000000000000,1361.71128291600000000000
1717784100,0.02420000000000000000,0.02569000000000000000,0.02796000000000000000,0.02416000000000000000,1566444.37690000000000000000,40058.61574949700000000000
1717769700,0.02801000000000000000,0.02798000000000000000,0.02801000000000000000,0.02791000000000000000,106419.84210000000000000000,2976.14032838400000000000
1717797600,0.02651000000000000000,0.02650000000000000000,0.02651000000000000000,0.02645000000000000000,117969.03700000000000000000,3125.89259699000000000000
1717792200,0.02634000000000000000,0.02637000000000000000,0.02651000000000000000,0.02633000000000000000,82030.87000000000000000000,2165.43735263300000000000
1717752600,0.02815000000000000000,0.02810000000000000000,0.02816000000000000000,0.02809000000000000000,68899.86420000000000000000,1937.94800826900000000000
1717733700,0.02812000000000000000,0.02808000000000000000,0.02812000000000000000,0.02805000000000000000,59557.00110000000000000000,1673.44513567600000000000
1717767900,0.02807000000000000000,0.02809000000000000000,0.02810000000000000000,0.02804000000000000000,62796.47660000000000000000,1761.87157329400000000000
1717724700,0.02804000000000000000,0.02805000000000000000,0.02809000000000000000,0.02804000000000000000,62284.38870000000000000000,1747.76741187700000000000
1717782300,0.02747000000000000000,0.02707000000000000000,0.02751000000000000000,0.02707000000000000000,230378.86860000000000000000,6289.93968230700000000000
1717730100,0.02793000000000000000,0.02793000000000000000,0.02802000000000000000,0.02787000000000000000,330394.43730000000000000000,9241.31954957700000000000
1717739100,0.02813000000000000000,0.02813000000000000000,0.02820000000000000000,0.02811000000000000000,154142.08480000000000000000,4342.03518945200000000000
1717740000,0.02817000000000000000,0.02821000000000000000,0.02825000000000000000,0.02817000000000000000,68874.49480000000000000000,1943.26011387600000000000
1717735500,0.02807000000000000000,0.02806000000000000000,0.02811000000000000000,0.02806000000000000000,50528.51810000000000000000,1418.81673054300000000000
1717727400,0.02799000000000000000,0.02790000000000000000,0.02804000000000000000,0.02790000000000000000,326662.41780000000000000000,9142.24849937900000000000
1717731000,0.02793000000000000000,0.02793000000000000000,0.02796000000000000000,0.02787000000000000000,96958.82990000000000000000,2706.50603129800000000000
1717741800,0.02822000000000000000,0.02814000000000000000,0.02822000000000000000,0.02809000000000000000,203981.42530000000000000000,5742.42220452600000000000
1717731900,0.02796000000000000000,0.02803000000000000000,0.02803000000000000000,0.02796000000000000000,28918.75430000000000000000,809.67437614400000000000
1717787700,0.02631000000000000000,0.02635000000000000000,0.02662000000000000000,0.02617000000000000000,182339.77880000000000000000,4804.06902330800000000000
1717723800,0.02805000000000000000,0.02804000000000000000,0.02805000000000000000,0.02799000000000000000,69821.71380000000000000000,1957.43782741500000000000
1717721100,0.02799000000000000000,0.02797000000000000000,0.02799000000000000000,0.02790000000000000000,84029.39530000000000000000,2349.53186846900000000000
1717726500,0.02801000000000000000,0.02799000000000000000,0.02803000000000000000,0.02798000000000000000,69482.16300000000000000000,1946.04655479600000000000
1717766100,0.02799000000000000000,0.02808000000000000000,0.02812000000000000000,0.02797000000000000000,122685.52070000000000000000,3438.70756189300000000000
1717751700,0.02810000000000000000,0.02814000000000000000,0.02814000000000000000,0.02809000000000000000,56496.57210000000000000000,1588.11559094600000000000
1717748100,0.02812000000000000000,0.02810000000000000000,0.02813000000000000000,0.02807000000000000000,64630.60240000000000000000,1815.22194727400000000000
1717762500,0.02808000000000000000,0.02810000000000000000,0.02810000000000000000,0.02803000000000000000,102771.22340000000000000000,2883.98279169300000000000
1717729200,0.02799000000000000000,0.02792000000000000000,0.02800000000000000000,0.02790000000000000000,74529.13950000000000000000,2084.04030355600000000000
1717802100,0.02647000000000000000,0.02646000000000000000,0.02649000000000000000,0.02646000000000000000,14268.19490000000000000000,377.63300670100000000000
1717770600,0.02800000000000000000,0.02804000000000000000,0.02804000000000000000,0.02793000000000000000,111375.68710000000000000000,3114.45393702400000000000
1717788600,0.02634000000000000000,0.02641000000000000000,0.02661000000000000000,0.02619000000000000000,166539.86070000000000000000,4388.31614823500000000000
1717795800,0.02658000000000000000,0.02650000000000000000,0.02660000000000000000,0.02648000000000000000,108076.88770000000000000000,2867.29860849600000000000
1717746300,0.02812000000000000000,0.02810000000000000000,0.02812000000000000000,0.02810000000000000000,38400.92850000000000000000,1079.67439345100000000000
1717786800,0.02593000000000000000,0.02630000000000000000,0.02659000000000000000,0.02571000000000000000,387250.01730000000000000000,10195.20971971100000000000
1717798500,0.02650000000000000000,0.02637000000000000000,0.02650000000000000000,0.02637000000000000000,46971.16420000000000000000,1239.46870464300000000000
1717760700,0.02819000000000000000,0.02820000000000000000,0.02822000000000000000,0.02817000000000000000,79143.66370000000000000000,2231.12151318700000000000
1717756200,0.02806000000000000000,0.02803000000000000000,0.02806000000000000000,0.02801000000000000000,48103.81020000000000000000,1348.36488160300000000000
1717744500,0.02813000000000000000,0.02812000000000000000,0.02819000000000000000,0.02811000000000000000,67654.17390000000000000000,1904.63175264600000000000
1717722000,0.02797000000000000000,0.02805000000000000000,0.02805000000000000000,0.02797000000000000000,206551.89800000000000000000,5782.93350415300000000000
1717794000,0.02652000000000000000,0.02660000000000000000,0.02669000000000000000,0.02646000000000000000,51751.31720000000000000000,1376.22898629200000000000
1717778700,0.02815000000000000000,0.02796000000000000000,0.02815000000000000000,0.02793000000000000000,143916.60730000000000000000,4035.69260778100000000000
1717776900,0.02784000000000000000,0.02799000000000000000,0.02801000000000000000,0.02779000000000000000,119577.00060000000000000000,3338.31785482300000000000
1717772400,0.02812000000000000000,0.02798000000000000000,0.02814000000000000000,0.02798000000000000000,102257.90410000000000000000,2868.57566062600000000000
1717720200,0.02804000000000000000,0.02796000000000000000,0.02804000000000000000,0.02795000000000000000,365003.60990000000000000000,10214.73366789300000000000
1717718400,0.02805000000000000000,0.02804000000000000000,0.02805000000000000000,0.02803000000000000000,18399.03960000000000000000,515.96717038600000000000
1717783200,0.02706000000000000000,0.02417000000000000000,0.02718000000000000000,0.02274000000000000000,6873199.71640000000000000000,167967.79572141000000000000
1717758000,0.02809000000000000000,0.02810000000000000000,0.02810000000000000000,0.02804000000000000000,77487.95120000000000000000,2174.90084212700000000000
1717781400,0.02761000000000000000,0.02746000000000000000,0.02762000000000000000,0.02738000000000000000,726513.28550000000000000000,19948.85833955500000000000
1717753500,0.02808000000000000000,0.02804000000000000000,0.02811000000000000000,0.02801000000000000000,78880.70910000000000000000,2213.17761379000000000000
1717740900,0.02821000000000000000,0.02821000000000000000,0.02826000000000000000,0.02820000000000000000,71127.38690000000000000000,2007.38890730100000000000
1717759800,0.02814000000000000000,0.02819000000000000000,0.02821000000000000000,0.02814000000000000000,70845.68100000000000000000,1995.22342878900000000000
1717776000,0.02790000000000000000,0.02785000000000000000,0.02790000000000000000,0.02782000000000000000,66164.12080000000000000000,1842.50749285400000000000
1717779600,0.02795000000000000000,0.02784000000000000000,0.02795000000000000000,0.02784000000000000000,83342.74760000000000000000,2326.32904969000000000000
1717750800,0.02813000000000000000,0.02810000000000000000,0.02813000000000000000,0.02804000000000000000,77731.17390000000000000000,2183.61519624100000000000
1717742700,0.02815000000000000000,0.02817000000000000000,0.02820000000000000000,0.02812000000000000000,272566.76120000000000000000,7677.81251275700000000000
1717745400,0.02811000000000000000,0.02812000000000000000,0.02815000000000000000,0.02810000000000000000,78841.10800000000000000000,2217.99122538700000000000
1717737300,0.02804000000000000000,0.02805000000000000000,0.02805000000000000000,0.02803000000000000000,14560.89730000000000000000,408.17600297600000000000
1717765200,0.02794000000000000000,0.02800000000000000000,0.02800000000000000000,0.02789000000000000000,176908.87490000000000000000,4945.21678993800000000000
1717734600,0.02812000000000000000,0.02807000000000000000,0.02812000000000000000,0.02806000000000000000,31838.30450000000000000000,894.00812062600000000000
1717789500,0.02644000000000000000,0.02648000000000000000,0.02656000000000000000,0.02635000000000000000,80760.75830000000000000000,2137.59720572300000000000
1717758900,0.02810000000000000000,0.02814000000000000000,0.02815000000000000000,0.02807000000000000000,111557.76150000000000000000,3135.95554072400000000000
1717764300,0.02789000000000000000,0.02795000000000000000,0.02796000000000000000,0.02780000000000000000,140844.45350000000000000000,3924.76688947500000000000
1717761600,0.02819000000000000000,0.02806000000000000000,0.02821000000000000000,0.02803000000000000000,171429.39780000000000000000,4814.84457846500000000000
1717790400,0.02644000000000000000,0.02640000000000000000,0.02652000000000000000,0.02634000000000000000,32160.81760000000000000000,850.11116360700000000000
1717755300,0.02806000000000000000,0.02806000000000000000,0.02808000000000000000,0.02801000000000000000,63309.40330000000000000000,1775.48540355900000000000
1717763400,0.02808000000000000000,0.02789000000000000000,0.02808000000000000000,0.02765000000000000000,218406.19000000000000000000,6082.54783422100000000000
1717732800,0.02803000000000000000,0.02806000000000000000,0.02807000000000000000,0.02797000000000000000,147088.84570000000000000000,4120.63462499800000000000
1717777800,0.02799000000000000000,0.02819000000000000000,0.02828000000000000000,0.02786000000000000000,178341.78950000000000000000,5005.12842132000000000000
1717785900,0.02606000000000000000,0.02586000000000000000,0.02632000000000000000,0.02586000000000000000,779157.29800000000000000000,20350.12005163300000000000
1717791300,0.02637000000000000000,0.02633000000000000000,0.02658000000000000000,0.02633000000000000000,66333.04080000000000000000,1754.72546655500000000000
1717716600,0.02805000000000000000,0.02806000000000000000,0.02806000000000000000,0.02804000000000000000,30747.62350000000000000000,862.48515680300000000000
1717714800,0.02804000000000000000,0.02808000000000000000,0.02810000000000000000,0.02802000000000000000,109585.91020000000000000000,3075.82424022100000000000
1717678800,0.02837000000000000000,0.02827000000000000000,0.02838000000000000000,0.02827000000000000000,110103.46210000000000000000,3119.08212271200000000000
1717704900,0.02794000000000000000,0.02805000000000000000,0.02806000000000000000,0.02792000000000000000,322312.99490000000000000000,9021.09766125800000000000
1717686900,0.02841000000000000000,0.02836000000000000000,0.02849000000000000000,0.02834000000000000000,392168.57360000000000000000,11139.40047786600000000000
1717713000,0.02798000000000000000,0.02803000000000000000,0.02812000000000000000,0.02797000000000000000,176020.10990000000000000000,4935.57874577300000000000
1717688700,0.02840000000000000000,0.02846000000000000000,0.02848000000000000000,0.02840000000000000000,68851.28640000000000000000,1958.66652569400000000000
1717646400,0.02834000000000000000,0.02842000000000000000,0.02842000000000000000,0.02833000000000000000,58478.52400000000000000000,1658.21041376700000000000
1717695000,0.02821000000000000000,0.02819000000000000000,0.02824000000000000000,0.02819000000000000000,64289.44060000000000000000,1814.14945353400000000000
1717705800,0.02806000000000000000,0.02803000000000000000,0.02806000000000000000,0.02797000000000000000,160905.76090000000000000000,4506.53288962600000000000
1717643700,0.02845000000000000000,0.02847000000000000000,0.02847000000000000000,0.02842000000000000000,95125.65410000000000000000,2705.95065710300000000000
1717704000,0.02795000000000000000,0.02792000000000000000,0.02802000000000000000,0.02781000000000000000,271500.01940000000000000000,7581.02474909500000000000
1717690500,0.02843000000000000000,0.02837000000000000000,0.02843000000000000000,0.02837000000000000000,112742.27980000000000000000,3203.04902421800000000000
1717673400,0.02823000000000000000,0.02836000000000000000,0.02836000000000000000,0.02822000000000000000,129305.48610000000000000000,3662.39500394900000000000
1717661700,0.02831000000000000000,0.02826000000000000000,0.02836000000000000000,0.02824000000000000000,302932.29740000000000000000,8570.49363625100000000000
1717695900,0.02820000000000000000,0.02815000000000000000,0.02823000000000000000,0.02813000000000000000,134999.48230000000000000000,3802.64056005200000000000
1717644600,0.02847000000000000000,0.02836000000000000000,0.02848000000000000000,0.02836000000000000000,114187.92920000000000000000,3244.82662964500000000000
1717637400,0.02851000000000000000,0.02846000000000000000,0.02854000000000000000,0.02843000000000000000,191920.02720000000000000000,5466.60367387400000000000
1717656300,0.02824000000000000000,0.02834000000000000000,0.02834000000000000000,0.02819000000000000000,171564.82170000000000000000,4848.42688713900000000000
1717640100,0.02838000000000000000,0.02833000000000000000,0.02839000000000000000,0.02832000000000000000,53875.63900000000000000000,1527.54190346200000000000
1717703100,0.02788000000000000000,0.02792000000000000000,0.02798000000000000000,0.02782000000000000000,157581.04480000000000000000,4395.53086278900000000000
1717645500,0.02837000000000000000,0.02835000000000000000,0.02838000000000000000,0.02830000000000000000,63761.24800000000000000000,1806.71253511000000000000
1717692300,0.02824000000000000000,0.02823000000000000000,0.02828000000000000000,0.02823000000000000000,115755.59570000000000000000,3270.37433593500000000000
1717687800,0.02837000000000000000,0.02840000000000000000,0.02843000000000000000,0.02836000000000000000,168176.27330000000000000000,4774.39789554500000000000
1717649100,0.02845000000000000000,0.02848000000000000000,0.02850000000000000000,0.02842000000000000000,126868.54460000000000000000,3609.75702782600000000000
1717657200,0.02833000000000000000,0.02835000000000000000,0.02835000000000000000,0.02826000000000000000,147687.96100000000000000000,4179.59270172200000000000
1717708500,0.02802000000000000000,0.02802000000000000000,0.02803000000000000000,0.02801000000000000000,47221.25700000000000000000,1322.98508383600000000000
1717647300,0.02839000000000000000,0.02848000000000000000,0.02853000000000000000,0.02839000000000000000,244792.62390000000000000000,6972.27360535100000000000
1717660800,0.02831000000000000000,0.02830000000000000000,0.02840000000000000000,0.02829000000000000000,157234.28570000000000000000,4457.73940434600000000000
1717710300,0.02802000000000000000,0.02792000000000000000,0.02802000000000000000,0.02786000000000000000,167789.40710000000000000000,4685.91611728700000000000
1717679700,0.02830000000000000000,0.02830000000000000000,0.02830000000000000000,0.02817000000000000000,410241.72710000000000000000,11580.62877927000000000000
1717654500,0.02835000000000000000,0.02829000000000000000,0.02835000000000000000,0.02828000000000000000,161073.39510000000000000000,4558.46429504900000000000
1717668000,0.02826000000000000000,0.02813000000000000000,0.02826000000000000000,0.02811000000000000000,68141.29390000000000000000,1918.65791639800000000000
1717632000,0.02848000000000000000,0.02847000000000000000,0.02851000000000000000,0.02843000000000000000,100098.77230000000000000000,2850.73741086300000000000
1717655400,0.02829000000000000000,0.02824000000000000000,0.02833000000000000000,0.02824000000000000000,350948.57290000000000000000,9928.34923983500000000000
1717636500,0.02840000000000000000,0.02850000000000000000,0.02854000000000000000,0.02840000000000000000,135453.72510000000000000000,3856.20751487400000000000
1717680600,0.02830000000000000000,0.02836000000000000000,0.02837000000000000000,0.02828000000000000000,195630.81250000000000000000,5543.95127773800000000000
1717693200,0.02824000000000000000,0.02813000000000000000,0.02824000000000000000,0.02808000000000000000,343419.84030000000000000000,9667.19813677600000000000
1717650000,0.02848000000000000000,0.02848000000000000000,0.02850000000000000000,0.02843000000000000000,77598.48640000000000000000,2208.47832501700000000000
1717662600,0.02827000000000000000,0.02820000000000000000,0.02827000000000000000,0.02817000000000000000,47490.42780000000000000000,1339.19209015000000000000
1717676100,0.02831000000000000000,0.02839000000000000000,0.02848000000000000000,0.02828000000000000000,494342.63250000000000000000,14034.89592019800000000000
1717658100,0.02834000000000000000,0.02831000000000000000,0.02836000000000000000,0.02831000000000000000,53005.16730000000000000000,1501.62550988900000000000
1717650900,0.02848000000000000000,0.02841000000000000000,0.02848000000000000000,0.02836000000000000000,271287.11270000000000000000,7701.36767414500000000000
1717712100,0.02791000000000000000,0.02797000000000000000,0.02799000000000000000,0.02790000000000000000,56638.14500000000000000000,1583.15162976400000000000
1717659900,0.02834000000000000000,0.02832000000000000000,0.02834000000000000000,0.02830000000000000000,42573.80040000000000000000,1205.49298709500000000000
1717667100,0.02822000000000000000,0.02827000000000000000,0.02827000000000000000,0.02822000000000000000,22231.07430000000000000000,627.95969892500000000000
1717709400,0.02802000000000000000,0.02804000000000000000,0.02808000000000000000,0.02801000000000000000,88024.34360000000000000000,2468.15525074100000000000
1717639200,0.02845000000000000000,0.02838000000000000000,0.02847000000000000000,0.02835000000000000000,145900.90540000000000000000,4144.41757413400000000000
1717697700,0.02811000000000000000,0.02816000000000000000,0.02820000000000000000,0.02810000000000000000,121659.87030000000000000000,3422.99561916600000000000
1717677000,0.02840000000000000000,0.02836000000000000000,0.02848000000000000000,0.02833000000000000000,374022.95220000000000000000,10622.69903903100000000000
1717706700,0.02803000000000000000,0.02806000000000000000,0.02807000000000000000,0.02798000000000000000,144374.99060000000000000000,4042.27782444100000000000
1717668900,0.02811000000000000000,0.02812000000000000000,0.02813000000000000000,0.02811000000000000000,6863.18160000000000000000,192.98223709600000000000
1717707600,0.02808000000000000000,0.02802000000000000000,0.02809000000000000000,0.02797000000000000000,296488.95800000000000000000,8309.87899474500000000000
1717648200,0.02848000000000000000,0.02845000000000000000,0.02850000000000000000,0.02841000000000000000,93206.73010000000000000000,2652.66740462500000000000
1717641900,0.02838000000000000000,0.02840000000000000000,0.02843000000000000000,0.02835000000000000000,102652.78400000000000000000,2915.16412720000000000000
1717686000,0.02839000000000000000,0.02840000000000000000,0.02840000000000000000,0.02839000000000000000,5588.10320000000000000000,158.64994888000000000000
1717642800,0.02841000000000000000,0.02845000000000000000,0.02846000000000000000,0.02841000000000000000,127739.59370000000000000000,3632.58036950300000000000
1717653600,0.02839000000000000000,0.02835000000000000000,0.02840000000000000000,0.02831000000000000000,100921.14180000000000000000,2861.79148174300000000000
1717685100,0.02838000000000000000,0.02842000000000000000,0.02844000000000000000,0.02838000000000000000,43797.54860000000000000000,1244.08531361900000000000
1717632900,0.02846000000000000000,0.02842000000000000000,0.02846000000000000000,0.02841000000000000000,183222.72680000000000000000,5208.64582643100000000000
1717672500,0.02821000000000000000,0.02823000000000000000,0.02829000000000000000,0.02821000000000000000,101180.57170000000000000000,2858.89166078700000000000
1717682400,0.02832000000000000000,0.02827000000000000000,0.02833000000000000000,0.02827000000000000000,30417.65320000000000000000,861.12615114200000000000
1717651800,0.02841000000000000000,0.02835000000000000000,0.02845000000000000000,0.02835000000000000000,42191.80740000000000000000,1198.58201086800000000000
1717715700,0.02808000000000000000,0.02803000000000000000,0.02808000000000000000,0.02800000000000000000,37522.80160000000000000000,1052.11982117300000000000
1717694100,0.02812000000000000000,0.02821000000000000000,0.02821000000000000000,0.02808000000000000000,152840.88750000000000000000,4296.72439217500000000000
1717702200,0.02802000000000000000,0.02788000000000000000,0.02802000000000000000,0.02785000000000000000,487361.94220000000000000000,13619.07946290900000000000
1717641000,0.02833000000000000000,0.02835000000000000000,0.02839000000000000000,0.02833000000000000000,30798.42160000000000000000,873.62167695400000000000
1717696800,0.02816000000000000000,0.02811000000000000000,0.02816000000000000000,0.02806000000000000000,121568.12850000000000000000,3417.76437895100000000000
1717677900,0.02834000000000000000,0.02837000000000000000,0.02838000000000000000,0.02830000000000000000,242892.43160000000000000000,6883.31299029300000000000
1717683300,0.02828000000000000000,0.02833000000000000000,0.02834000000000000000,0.02827000000000000000,140620.12010000000000000000,3979.13461076500000000000
1717634700,0.02841000000000000000,0.02839000000000000000,0.02845000000000000000,0.02839000000000000000,111307.43080000000000000000,3164.12873973300000000000
1717664400,0.02819000000000000000,0.02827000000000000000,0.02834000000000000000,0.02819000000000000000,330334.37760000000000000000,9338.36611866400000000000
1717633800,0.02842000000000000000,0.02840000000000000000,0.02842000000000000000,0.02839000000000000000,98907.36640000000000000000,2809.63505349200000000000
1717675200,0.02829000000000000000,0.02830000000000000000,0.02834000000000000000,0.02827000000000000000,201499.81350000000000000000,5704.03707309700000000000
1717691400,0.02837000000000000000,0.02822000000000000000,0.02837000000000000000,0.02820000000000000000,151342.04750000000000000000,4274.58850804800000000000
1717638300,0.02846000000000000000,0.02843000000000000000,0.02846000000000000000,0.02839000000000000000,107420.58570000000000000000,3054.24132511500000000000
1717701300,0.02808000000000000000,0.02803000000000000000,0.02808000000000000000,0.02803000000000000000,58619.44150000000000000000,1644.47815136400000000000
1717698600,0.02817000000000000000,0.02817000000000000000,0.02817000000000000000,0.02813000000000000000,26197.29600000000000000000,737.63509486200000000000
1717671600,0.02831000000000000000,0.02821000000000000000,0.02831000000000000000,0.02821000000000000000,30078.79560000000000000000,850.06044946700000000000
1717669800,0.02813000000000000000,0.02820000000000000000,0.02820000000000000000,0.02813000000000000000,54875.34990000000000000000,1544.37533848100000000000
1717674300,0.02832000000000000000,0.02829000000000000000,0.02832000000000000000,0.02827000000000000000,256260.20370000000000000000,7250.30168471200000000000
1717635600,0.02840000000000000000,0.02840000000000000000,0.02842000000000000000,0.02836000000000000000,90110.92520000000000000000,2558.40123944300000000000
1717681500,0.02836000000000000000,0.02834000000000000000,0.02836000000000000000,0.02834000000000000000,13337.00720000000000000000,378.18718947600000000000
1717711200,0.02791000000000000000,0.02794000000000000000,0.02794000000000000000,0.02791000000000000000,12212.06440000000000000000,341.08546507500000000000
1717652700,0.02838000000000000000,0.02839000000000000000,0.02840000000000000000,0.02835000000000000000,98442.51540000000000000000,2793.61483657100000000000
1717663500,0.02820000000000000000,0.02819000000000000000,0.02821000000000000000,0.02817000000000000000,69058.88700000000000000000,1946.95782238100000000000
1717689600,0.02846000000000000000,0.02843000000000000000,0.02849000000000000000,0.02841000000000000000,88691.78420000000000000000,2523.37377390300000000000
1717659000,0.02831000000000000000,0.02835000000000000000,0.02835000000000000000,0.02826000000000000000,112697.16390000000000000000,3189.79297725800000000000
1717713900,0.02802000000000000000,0.02805000000000000000,0.02807000000000000000,0.02802000000000000000,27935.16980000000000000000,783.54985255300000000000
1717717500,0.02804000000000000000,0.02804000000000000000,0.02808000000000000000,0.02804000000000000000,82771.40190000000000000000,2321.56319685300000000000
1717684200,0.02833000000000000000,0.02838000000000000000,0.02838000000000000000,0.02831000000000000000,134905.79100000000000000000,3823.91384056000000000000
1717670700,0.02820000000000000000,0.02834000000000000000,0.02835000000000000000,0.02820000000000000000,195182.88670000000000000000,5522.63096758700000000000
1717665300,0.02823000000000000000,0.02825000000000000000,0.02825000000000000000,0.02823000000000000000,44832.58650000000000000000,1265.93979537300000000000
1717666200,0.02826000000000000000,0.02820000000000000000,0.02827000000000000000,0.02819000000000000000,129471.82130000000000000000,3652.50481955900000000000
1717700400,0.02818000000000000000,0.02808000000000000000,0.02818000000000000000,0.02807000000000000000,93648.32910000000000000000,2633.15831277400000000000
1717699500,0.02817000000000000000,0.02815000000000000000,0.02817000000000000000,0.02813000000000000000,58416.35490000000000000000,1644.38317468500000000000
1717558200,0.02888000000000000000,0.02892000000000000000,0.02904000000000000000,0.02884000000000000000,406220.31310000000000000000,11755.29420322500000000000
1717551000,0.02887000000000000000,0.02891000000000000000,0.02900000000000000000,0.02883000000000000000,157094.24570000000000000000,4541.65542945700000000000
1717629300,0.02840000000000000000,0.02836000000000000000,0.02841000000000000000,0.02831000000000000000,90545.00750000000000000000,2566.64704565600000000000
1717624800,0.02843000000000000000,0.02843000000000000000,0.02846000000000000000,0.02841000000000000000,125274.80440000000000000000,3562.69018184200000000000
1717556400,0.02887000000000000000,0.02884000000000000000,0.02892000000000000000,0.02883000000000000000,227171.93240000000000000000,6556.31988198300000000000
1717614000,0.02874000000000000000,0.02869000000000000000,0.02879000000000000000,0.02864000000000000000,108474.08660000000000000000,3116.50614311000000000000
1717594200,0.02870000000000000000,0.02855000000000000000,0.02874000000000000000,0.02850000000000000000,122938.05450000000000000000,3516.46816764800000000000
1717549200,0.02851000000000000000,0.02849000000000000000,0.02852000000000000000,0.02848000000000000000,58949.31710000000000000000,1679.44564356000000000000
1717602300,0.02858000000000000000,0.02862000000000000000,0.02864000000000000000,0.02857000000000000000,182194.21710000000000000000,5210.70448182500000000000
1717606800,0.02872000000000000000,0.02879000000000000000,0.02880000000000000000,0.02872000000000000000,138606.53550000000000000000,3987.50424335300000000000
1717614900,0.02869000000000000000,0.02863000000000000000,0.02870000000000000000,0.02862000000000000000,78846.31520000000000000000,2259.95630438700000000000
1717566300,0.02890000000000000000,0.02895000000000000000,0.02898000000000000000,0.02890000000000000000,59880.77920000000000000000,1733.21822480500000000000
1717596900,0.02837000000000000000,0.02844000000000000000,0.02845000000000000000,0.02826000000000000000,143507.19250000000000000000,4069.60262276800000000000
1717589700,0.02859000000000000000,0.02851000000000000000,0.02862000000000000000,0.02847000000000000000,103980.05810000000000000000,2969.63045788600000000000
1717583400,0.02857000000000000000,0.02861000000000000000,0.02863000000000000000,0.02857000000000000000,27285.03250000000000000000,780.40143237600000000000
1717603200,0.02860000000000000000,0.02866000000000000000,0.02869000000000000000,0.02858000000000000000,157654.69090000000000000000,4514.46949159600000000000
1717585200,0.02862000000000000000,0.02854000000000000000,0.02862000000000000000,0.02853000000000000000,87939.56550000000000000000,2512.76389719400000000000
